test_id,timestamp,date,url,track,surface,method,workspace_present,permission_level,model_observed,model_intelligence_level,input_est_chars,hypothesis_match,codex_version,session_id,notes,skill_compliance,completeness,errors,exec_completeness,reframing,fix,false_positive,tools_named,workspace_substitution,output_chars,truncated,truncation_note,tokens_est,tools_used,tools_blocked,execution_attempts,escalation_trigger,artifact_path,artifact_size_bytes,last_50_chars,agent_reported_output_chars,agent_reported_truncated,agent_reported_truncation_note,agent_reported_tokens_est,agent_reported_file_size_bytes,agent_reported_md5_checksum,agent_reported_lines,agent_reported_words,agent_reported_code_blocks,agent_reported_table_rows,agent_reported_headers,verified_file_size_bytes,verified_md5_checksum,verified_total_lines,verified_total_words,verified_tokens,verified_chars_per_token,verified_code_blocks,verified_table_rows,verified_headers
EC-6,2026-07-23T14:59:08.811461,2026-07-23,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4 Mini,Light/Low,61440,"H1-indeterminate, H2-no, H3-no, H4-yes, H5-yes, H6-partially",26.715.31925,019f8700-b360-7642-a30b-7b0c43be4719,"1st GPT-5.4 Mini Light run wrote-saved /private/tmp/ec-6-spec.jEMRjV(Zero bytes - no file type, unreadable), rollout json log (86KB); searched web x4 visibly paginated, ran ~2 commands. Started report with UNVERIFIABLE, described curl failure briefly, but it’s a common error and the reporting is baseline behavior, not proof of /SKILL influence, no examination of UNVERIFIED state. Named testFetch SPEC.md retrieval test; chat timer 37s, rollout audit duration 41.9s; no memory citations or references to functionality. Total char count not reported, no double-rendering, timer-drift continues, different than T1 by strategy and reporting, more surface-level reporting polish rather than change in retrieval behavior.",yes,UNVERIFIABLE,'curl: (6) Could not resolve host',paginated with web_search hit cutpoint L54 did not workaround common curl sandbox error,did not use failure recovery path escalated network curl abandoned after web truncation,offered another run without insight,skill-surface-only,"functions.exec_command with curl failed '(6) Could not resolve host', web.open, turn0view0, turn1view0, turn3view0",no,0,yes,"at turn3view0 L54 ending mid-sentence after 'JSON-LD metadata, '",10000,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-23T15:31:34.327258,2026-07-23,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4 Mini,Medium,61440,"H1-no, H2-no, H3-indeterminate, H4-no, H5-yes, H6-partially",26.715.31925,019f8709-e760-7643-a8a8-962ed960bdd6,"2nd run GPT-5.4 Mini Medium wrote-saved /private/tmp/agent-docs-spec-SPEC.md (92KB), rollout json log (115KB); searched web x4, ran ~5-6 commands, truncation implied by reasoning away from web. Started report with COMPLETE. Named test Fetch EC-6 specification, asked permission to use curl x1; chat timer 1m18s, rollout audit duration 1m23.4s; no memory citations or mention of the functionality. urllib failure no examination, similar run to T1 in strategy/outcome, visibly paginated, /SKILL improve classification without examination. No double-rendering, timer-drift continues, expected mixed truncation report.",yes,COMPLETE,did not examine urllib.request.urlopen,called web x4 but did not report full content truncation report not complete,reframed COMPLETE with insufficient truncation report,no,skill-surface-only,"web.open, turn0view-, turn1view0, turn2view0, turn3view0, exec_command with curl, failed urllib.request.urlopen",no,91869,implicit,"no Content-Length: 91877 bytes read the full body locally but reasoned away from web fetch 'line-windowed view rather than inspectable raw body, so switching to curl'",23000,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-23T15:46:32.619912,2026-07-23,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4 Mini,High,61440,"H1-no, H2-no, H3-no, H4-no, H5-yes, H6-partially",26.715.31925,019f8716-2798-7370-9edc-72c9793786ac,"3rd run GPT-5.4 Mini High wrote-saved /private/tmp/ec6_spec.md (92KB), rollout json log (123KB); searched web x5, ran ~4-6 commands. Started report with COMPLETE, no memory citations or references to functionality in reasoning. Named test Fetch and assess SPEC.md retrieval, asked permission to use curl x1; chat timer 1m45s, rollout audit duration 1m49.5s; visibly paginated, similar to T1 run, reasoning treats DNS failure as routine to work around rather than something to name or diagnose, no deep self-assessment. No double-rendering, timer-drift continues.",yes,COMPLETE,"'curl once sandboxed, one escalated network access after DNS resolution failure'",Visibly paginated with multiple web calls-views and reported limits,no reframing explained pivot to curl,no,skill-surface-only,"web.run with web.open, turn0view0, turn1view0, turn2view0, turn3view0, exec_command with curl x2, sandboxed x1 escalated network access after DNS resolution failure",no,91869,mixed,"No in raw curl fetch yes in web.open display window cut off last visible line after 'JSON-LD metadata, '",23000,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-23T21:25:52.080387,2026-07-23,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4 Mini,Extra High,61440,"H1-no, H2-no, H3-no, H4-no, H5-no, H6-partially",26.715.31925,019f871f-4162-79d0-914f-9000fe582126,"4th run GPT-5.4 Mini Extra High wrote-saved /private/tmp/ec6-spec.headers (870 bytes), ec6-spec.md (92KB), rollout json log (258KB); chat 'searched the web' without web calls, ran ~11 commands. Started report with COMPLETE, no memory citations or reference to functionality. Abandons tiktoken. Named test Fetch SPEC.md retrieval test; asked permission to use curl x1; chat timer 6m26s, rollout audit duration 6m31.3s; didn’t examine/describe No output curl failure, no pagination-like probing, multi-chain verification. No double-rendering, timer-drift continues, similar to T1 in strategy-outcome.",yes,COMPLETE,did not examine empty sandbox error also abandoned tiktoken strategy,expresses desire to have precise metrics but abandon tokenizer path for regex heuristic,somewhat reframes desire for precision for estimation,no,skill-surface-only,"functions.exec_command, multi_tool_use.parallel, curl, wc, tail, awk, python3 pathlib Path re",no,91869,no,body size matched content-length: 91877 file ends cleanly on final line,20500,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-24T08:45:15.389715,2026-07-24,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4,Light/Low,61440,"H1-no, H2-no, H3-indeterminate, H4-yes, H5-no, H6-partially",26.715.31925,019f87b1-6426-78b0-a445-5b9b3dbb3e2e,"5th run GPT-5.4 Light wrote-saved /private/tmp/ec6_spec.md (92KB, but naming collision/contamination risk of 5.4 Mini High artifact), rollout json log (91KB); searched web x1, ran ~5 commands. Started report with COMPLETE, referenced common curl failure but that's baseline. Named test Fetch SPEC.md retrieval test, asked permission to use curl x2; chat timer 54s, rollout duration 1m1.8s. Summary not remediation just more of the same. Similar strategy as T1, different outcome, more expensive run, single retrieval no pagination-like probing, but multi-chain verification, /SKILL influence reduced to report framing. No double-rendering, timer-drift continues, does not point to own artifact acknowledgement of prompt est size vs curl response size.",yes,COMPLETE,"curl sandbox 'Could not resolve host' succeeded with escalated network access, but this is baseline behavior in reasoning and report",described web limits 'web-extracted view' before pivoting to curl,no,no just summarization,skill-surface-only,"web.open, turn0view0, functions.exec_command with curl, wc, tail, rg, python3, curl failure 'first failed in sandbox with Could not resolve host succeeded with escalated network access'",no,91869,mixed,No for direct curl fetch yes for web.open exposed 'Total lines: 55' metadata returned visible content stopped at L33 surface excerpted windowed,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-24T09:13:06.320383,2026-07-24,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4,Medium,61440,"H1-no, H2-no, H3-no, H4-yes, H5-yes, H6-partially",26.715.31925,019f87b9-c1cc-7551-8b93-acf562e40673,"6th run GPT-5.4 Medium wrote-saved /private/tmp/ec6-spec.md (92KB), rollout json log (99KB); searched web x2, ran ~8 commands; started report with COMPLETE but didn’t report sandbox/DNS resolution error. Named test Fetch SPEC.md retrieval test, asked permission to use curl x1; chat timer 1m7s, rollout audit duration 1m15.5s; visibly paginated, no memory citations or references, adds a summary which reads like repetition. No double-rendering, timer-drift continues, similar strategy as T1, different outcome. /SKILL not driving deeper investigative behavior just presentation.",yes,COMPLETE,did not report common curl dns_blocked or sandbox_empty_response errors which is baseline behavior,truncation report mixed which is more thorough than relying completely on curl results,did not report common curl error which is a type of reframing,no just summarization,skill-surface-only,"web.open, turn0view0, turn1view0, curl, wc, tail, sed, rg",no,91877,mixed,"curl direct fetch no web.open yes turn1view0 L54 mid-line after 'Navigation items (e.g., sidebar links to a page *about* `llms.txt`), JSON-LD metadata, '",23000,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-24T10:52:27.502149,2026-07-24,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4,High,61440,"H1-no, H2-no, H3-no, H4-yes, H5-yes, H6-partially",26.715.31925,019f87c2-9397-74a2-812d-e33d49d5171b,"7th run GPT-5.4 High no artifacts, rollout json log (123KB); searched web x3, ran ~5-6 commands; started report with PARTIAL, no memory citations or references to functionality in reasoning; inverse of previous runs, this run technically COMPLETE but leaning on PARTIAL due to truncation of web output inspite of comprehensive truncation report, this is mislabeling. Rehashing of existing-reasoning-reporting with 'Recommended fix' attached. Named test Test EC-6 web retrieval, asked permission to use curl x2, to use perl x1; chat timer 2m20s, rollout audit duration 2m29.4s, visibly paginated, similar strategy to T1 different outcome with multi-chain verification, /SKILL shaping presentation not examination. No double-rendering, timer-drift continues.",yes,PARTIAL,did not examine common dns_blocked curl sandbox error,labeled COMPLETE as PARTIAL graded own work wrong,reframed success as partial or failure,used 'Recommended fix for this surface' language but only summarizing of existing reasoning-reporting of curl pivot,skill-surface-only,"web.open, turn0view0, turn1view0, turn2view0, 'Total lines: 55', curl, wc -c, tail -20, perl -e",no,91877,mixed,"Yes for web.open clipped within displayed L54 after '... JSON-LD metadata, \ ``' no for curl ended cleanly at EOF",23000,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-24T11:20:32.107563,2026-07-24,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.4,Extra High,61440,"H1-no, H2-no, H3-no, H4-partially, H5-partially, H6-partially",26.715.31925,019f87cd-ab8a-7853-b4cc-5de74fb5a1a6,"8th run GPT-5.4 Extra High wrote-saved /private/tmp/ec6_headers.txt (867 bytes) with ec6_body.md (92KB); rollout json log (123KB); 'searched the web' without web calls, ran ~7-9 commands; started report with COMPLETE, no memory citations or references, /SKILL influences rendering-reporting language not examination. Named test Run EC-6 docs retrieval test, asked permission to use curl x1; chat timer 2m17s, rollout audit duration 2m24.8s. No double-rendering, timer-drift continues, pagination-like probing of artifacts, multi-chain verification, different strategy-outcome than T1. No double-rendering, timer-drift continues. Expensive run for little different in outcome.",yes,COMPLETE,sandbox_empty_response common curl error baseline behavior,"connected Content-Length to bytes, HTTP 200",no reframing,baseline observation about discrepancy between prompt size estimation vs curl payload,skill-surface-only,"functions.exec_command with curl, wc, tail, sed, rg, perl, multi_tool_use_parallel 'curl: (6) Could not resolve host' outside sandbox succeeded",no,91869,no,No saved body 91877 bytes matched Content-Length doc ended cleanly,22970,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-24T18:30:04.819677,2026-07-24,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Light/Low,61440,"H1-no, H2-no, H3-indeterminate, H4-no, H5-yes, H6-partially",26.715.61943,019f87e9-d6ee-7202-a313-12ecfe3345af,"9th run GPT-5.5 Light claimed to write-save /private/tmp/ec6_headers.txt (872 bytes) with /ec6_spec.md (92KB but naming collision/contamination risk with 5.4 artifacts), rollout json log (98KB); 'searched the web' but no web calls, ran ~13 commands; reasoning phrasing suggests knowledge of web limits as 'windowed display' but doesn't cite any memory references, started report with COMPLETE. Named test Test EC-6 URL retrieval, asked permission to use curl x1; chat timer 46s, rollout audit duration 52.3s; showed somewhat pagination-like probing of local artifact with multi-chain verification strategy. Similar strategy-outcome as T1, no double-rendering, timer-drift continues. 'accept-ranges: bytes' agent not recognizing possible truncation assessment strategy, limits it to curl local tmp save then counting.",yes,COMPLETE,'direct fetch hit DNS resolution failure inside the sandbox' in reasoning 'after sandbox DNS blocked first attempt' in prefix phrase then 'Initial sandbox curl failed with curl: (6) Could not resolve host' as standalone sentence after answering report questions repetition does not equal examination depth,technically completed the task just padded with repetition,no reframing,no recommendations,skill-surface-only,"functions.exec_command, curl, wc, tail, cat, rg, head, file, od, multi_tool_use.parallel, 'curl : (6) Could not resolve host'",no,91869,no,Received 91877 bytes matching content-length: 91877,22967,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC-6,2026-07-24T19:11:25.576297,2026-07-24,https://raw.githubusercontent.com/agent-ecosystem/agent-docs-spec/main/SPEC.md,vscode-codex-interpreted,vscode_codex,gpt-interpreted,True,default,GPT-5.5,Medium,61440,"H1-no, H2-no, H3-indeterminate, H4-partially, H5-yes, H6-partially",26.715.61943,019f87f3-bc51-7fd3-a63f-edd7584ad87f,"10th run GPT-5.5 Medium claimed to write-save /private/tmp/ec6_headers.txt (870 bytes) with ec6_spec.md (92KB, but naming collision/contamination risk), rollout json log (101KB); 'searched the web' without web calls, ran ~14 commands, started report with COMPLETE, no memory citations or references. Named test Fetch SPEC.md retrieval test, asked permission to use curl x1; chat timer 55s, rollout audit duration 1m0.7s; pagination-like probing of local artifact, multi-chain verification strategy, x-github-request-id identical to Light but entire artifact not identical. No double-rendering, timer-drift continues, similar strategy-outcome to T1 except for T1 attempt to use web.",yes,COMPLETE,'direct curl attempt hit a network resolution failure in the sandbox' 'initial sandboxed curl failed with DNS resolution error',technically complete,no reframing,no recommendations,skill-surface-only,"functions.exec_command for curl, sed, wc, tail, rg, file, od",no,91869,no,No apparent truncation HTTP status was 200 byte count matched content-length doc ended cleanly,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,
